Date (GMT+1),DE (TenneT) Load decrease (current-induced)
,Energy (MWh)
2024-12-01T00:00+01:00,
2024-12-01T00:15+01:00,
2024-12-01T00:30+01:00,
2024-12-01T00:45+01:00,
2024-12-01T01:00+01:00,
2024-12-01T01:15+01:00,
2024-12-01T01:30+01:00,
2024-12-01T01:45+01:00,
2024-12-01T02:00+01:00,
2024-12-01T02:15+01:00,
2024-12-01T02:30+01:00,
2024-12-01T02:45+01:00,
2024-12-01T03:00+01:00,
2024-12-01T03:15+01:00,
2024-12-01T03:30+01:00,
2024-12-01T03:45+01:00,
2024-12-01T04:00+01:00,
2024-12-01T04:15+01:00,
2024-12-01T04:30+01:00,
2024-12-01T04:45+01:00,
2024-12-01T05:00+01:00,
2024-12-01T05:15+01:00,
2024-12-01T05:30+01:00,
2024-12-01T05:45+01:00,
2024-12-01T06:00+01:00,
2024-12-01T06:15+01:00,
2024-12-01T06:30+01:00,
2024-12-01T06:45+01:00,
2024-12-01T07:00+01:00,
2024-12-01T07:15+01:00,
2024-12-01T07:30+01:00,
2024-12-01T07:45+01:00,
2024-12-01T08:00+01:00,
2024-12-01T08:15+01:00,
2024-12-01T08:30+01:00,
2024-12-01T08:45+01:00,
2024-12-01T09:00+01:00,
2024-12-01T09:15+01:00,
2024-12-01T09:30+01:00,
2024-12-01T09:45+01:00,
2024-12-01T10:00+01:00,
2024-12-01T10:15+01:00,
2024-12-01T10:30+01:00,
2024-12-01T10:45+01:00,
2024-12-01T11:00+01:00,
2024-12-01T11:15+01:00,
2024-12-01T11:30+01:00,
2024-12-01T11:45+01:00,
2024-12-01T12:00+01:00,
2024-12-01T12:15+01:00,
2024-12-01T12:30+01:00,
2024-12-01T12:45+01:00,-1
2024-12-01T13:00+01:00,-13.5
2024-12-01T13:15+01:00,-26
2024-12-01T13:30+01:00,-38.5
2024-12-01T13:45+01:00,-51
2024-12-01T14:00+01:00,-63.5
2024-12-01T14:15+01:00,-76
2024-12-01T14:30+01:00,-88.5
2024-12-01T14:45+01:00,-89.75
2024-12-01T15:00+01:00,-92.25
2024-12-01T15:15+01:00,-92.25
2024-12-01T15:30+01:00,-87.25
2024-12-01T15:45+01:00,-74.75
2024-12-01T16:00+01:00,-63.5
2024-12-01T16:15+01:00,-63.5
2024-12-01T16:30+01:00,-63.5
2024-12-01T16:45+01:00,-63.5
2024-12-01T17:00+01:00,-63.5
2024-12-01T17:15+01:00,-63.5
2024-12-01T17:30+01:00,-63.5
2024-12-01T17:45+01:00,-63.5
2024-12-01T18:00+01:00,-60.25
2024-12-01T18:15+01:00,-60.25
2024-12-01T18:30+01:00,-72
2024-12-01T18:45+01:00,-65.5
2024-12-01T19:00+01:00,-63.75
2024-12-01T19:15+01:00,-55.75
2024-12-01T19:30+01:00,-54.5
2024-12-01T19:45+01:00,-59
2024-12-01T20:00+01:00,-77
2024-12-01T20:15+01:00,-75.5
2024-12-01T20:30+01:00,-75.75
2024-12-01T20:45+01:00,-79.5
2024-12-01T21:00+01:00,-79.5
2024-12-01T21:15+01:00,-81.25
2024-12-01T21:30+01:00,-82.75
2024-12-01T21:45+01:00,-86.25
2024-12-01T22:00+01:00,-104.5
2024-12-01T22:15+01:00,-105
2024-12-01T22:30+01:00,-105.25
2024-12-01T22:45+01:00,-105.5
2024-12-01T23:00+01:00,-113.5
2024-12-01T23:15+01:00,-104
2024-12-01T23:30+01:00,-95.25
2024-12-01T23:45+01:00,-94.25
2024-12-02T00:00+01:00,-51.75
