Date (GMT+1),DE (TenneT) Load decrease (current-induced)
,Energy (MWh)
2024-11-01T00:00+01:00,-269.25
2024-11-01T00:15+01:00,-281.75
2024-11-01T00:30+01:00,-294.25
2024-11-01T00:45+01:00,-299.25
2024-11-01T01:00+01:00,-201.25
2024-11-01T01:15+01:00,-201.25
2024-11-01T01:30+01:00,-201.25
2024-11-01T01:45+01:00,-201.25
2024-11-01T02:00+01:00,-154.25
2024-11-01T02:15+01:00,-154.25
2024-11-01T02:30+01:00,-154.25
2024-11-01T02:45+01:00,-154.25
2024-11-01T03:00+01:00,-114.75
2024-11-01T03:15+01:00,-102.25
2024-11-01T03:30+01:00,-89.75
2024-11-01T03:45+01:00,-84.75
2024-11-01T04:00+01:00,-73.5
2024-11-01T04:15+01:00,-73.5
2024-11-01T04:30+01:00,-73.5
2024-11-01T04:45+01:00,-73.5
2024-11-01T05:00+01:00,-150.05875
2024-11-01T05:15+01:00,-150.967
2024-11-01T05:30+01:00,-151.69425
2024-11-01T05:45+01:00,-152.4685
2024-11-01T06:00+01:00,-5.5
2024-11-01T06:15+01:00,-5.5
2024-11-01T06:30+01:00,-5.5
2024-11-01T06:45+01:00,-5.5
2024-11-01T07:00+01:00,
2024-11-01T07:15+01:00,
2024-11-01T07:30+01:00,
2024-11-01T07:45+01:00,
2024-11-01T08:00+01:00,
2024-11-01T08:15+01:00,
2024-11-01T08:30+01:00,
2024-11-01T08:45+01:00,
2024-11-01T09:00+01:00,
2024-11-01T09:15+01:00,
2024-11-01T09:30+01:00,
2024-11-01T09:45+01:00,-37.5
2024-11-01T10:00+01:00,-75
2024-11-01T10:15+01:00,-112.5
2024-11-01T10:30+01:00,-161.90125
2024-11-01T10:45+01:00,-212.0595
2024-11-01T11:00+01:00,-237.18975
2024-11-01T11:15+01:00,-262.5
2024-11-01T11:30+01:00,-275
2024-11-01T11:45+01:00,-275
2024-11-01T12:00+01:00,-325
2024-11-01T12:15+01:00,-325
2024-11-01T12:30+01:00,-325
2024-11-01T12:45+01:00,-325
2024-11-01T13:00+01:00,-375
2024-11-01T13:15+01:00,-375
2024-11-01T13:30+01:00,-375
2024-11-01T13:45+01:00,-375
2024-11-01T14:00+01:00,-374.14925
2024-11-01T14:15+01:00,-371.98325
2024-11-01T14:30+01:00,-369.73525
2024-11-01T14:45+01:00,-342.4715
2024-11-01T15:00+01:00,-300
2024-11-01T15:15+01:00,-237.5
2024-11-01T15:30+01:00,-175
2024-11-01T15:45+01:00,-112.5
2024-11-01T16:00+01:00,
2024-11-01T16:15+01:00,
2024-11-01T16:30+01:00,
2024-11-01T16:45+01:00,
2024-11-01T17:00+01:00,
2024-11-01T17:15+01:00,
2024-11-01T17:30+01:00,
2024-11-01T17:45+01:00,
2024-11-01T18:00+01:00,
2024-11-01T18:15+01:00,
2024-11-01T18:30+01:00,
2024-11-01T18:45+01:00,
2024-11-01T19:00+01:00,
2024-11-01T19:15+01:00,
2024-11-01T19:30+01:00,
2024-11-01T19:45+01:00,
2024-11-01T20:00+01:00,
2024-11-01T20:15+01:00,
2024-11-01T20:30+01:00,
2024-11-01T20:45+01:00,
2024-11-01T21:00+01:00,
2024-11-01T21:15+01:00,
2024-11-01T21:30+01:00,
2024-11-01T21:45+01:00,
2024-11-01T22:00+01:00,
2024-11-01T22:15+01:00,
2024-11-01T22:30+01:00,
2024-11-01T22:45+01:00,
2024-11-01T23:00+01:00,-202.5
2024-11-01T23:15+01:00,-194.75
2024-11-01T23:30+01:00,-285
2024-11-01T23:45+01:00,-431.5
2024-11-02T00:00+01:00,-403.25
2024-11-02T00:15+01:00,-395.75
2024-11-02T00:30+01:00,-390.16
2024-11-02T00:45+01:00,-382.11525
2024-11-02T01:00+01:00,-239.412
2024-11-02T01:15+01:00,-237.10925
2024-11-02T01:30+01:00,-209.16175
2024-11-02T01:45+01:00,-208.14025
2024-11-02T02:00+01:00,-143.51025
2024-11-02T02:15+01:00,-143.38
2024-11-02T02:30+01:00,-143.19075
2024-11-02T02:45+01:00,-118.03875
2024-11-02T03:00+01:00,-72.146
2024-11-02T03:15+01:00,
2024-11-02T03:30+01:00,
2024-11-02T03:45+01:00,
2024-11-02T04:00+01:00,
2024-11-02T04:15+01:00,
2024-11-02T04:30+01:00,
2024-11-02T04:45+01:00,
2024-11-02T05:00+01:00,
2024-11-02T05:15+01:00,
2024-11-02T05:30+01:00,
2024-11-02T05:45+01:00,
2024-11-02T06:00+01:00,
2024-11-02T06:15+01:00,
2024-11-02T06:30+01:00,
2024-11-02T06:45+01:00,
2024-11-02T07:00+01:00,
2024-11-02T07:15+01:00,
2024-11-02T07:30+01:00,
2024-11-02T07:45+01:00,
2024-11-02T08:00+01:00,
2024-11-02T08:15+01:00,
